  8.40500069  0.145434603
  8.40550041  0.144664109
  8.40600014  0.143893257
  8.40650082  0.143122047
  8.40700054  0.142350495
  8.40750027  0.141578585
  8.40799999  0.140806332
  8.40850067  0.140033722
  8.4090004  0.139260769
  8.40950012  0.138487473
  8.4100008  0.137713835
  8.41050053  0.136939868
  8.41100025  0.136165559
  8.41149998  0.135390908
  8.41200066  0.134615928
  8.41250038  0.133840621
  8.41300011  0.133064985
  8.41350079  0.132289022
  8.41400051  0.131512731
  8.41450024  0.130736113
  8.41499996  0.129959166
  8.41550064  0.129181907
  8.41600037  0.128404319
  8.41650009  0.127626419
  8.41700077  0.126848206
  8.4175005  0.12606968
  8.41800022  0.125290841
  8.41849995  0.124511696
  8.41900063  0.123732246
  8.41950035  0.122952491
  8.42000008  0.12217243
  8.42050076  0.121392071
  8.42100048  0.120611414
  8.42150021  0.119830459
  8.42199993  0.119049206
  8.42250061  0.118267663
  8.42300034  0.117485829
  8.42350006  0.116703704
  8.42400074  0.115921289
  8.42450047  0.11513859
  8.42500019  0.114355609
  8.42550087  0.113572344
  8.4260006  0.112788796
  8.42650032  0.112004973
  8.42700005  0.111220874
  8.42750072  0.110436499
  8.42800045  0.109651849
  8.42850018  0.10886693
  8.42900085  0.108081743
  8.42950058  0.107296288
  8.43000031  0.106510572
  8.43050003  0.105724588
  8.43100071  0.104938343
  8.43150043  0.104151838
  8.43200016  0.103365079
  8.43250084  0.102578066
  8.43300056  0.101790801
  8.43350029  0.101003282
  8.43400002  0.100215517
  8.43450069  0.0994274989
  8.43500042  0.0986392349
  8.43550014  0.0978507325
  8.43600082  0.0970619842
  8.43650055  0.0962729976
  8.43700027  0.0954837725
  8.4375  0.0946943089
  8.43800068  0.0939046144
  8.4385004  0.093114689
  8.43900013  0.0923245326
  8.43950081  0.0915341452
  8.44000053  0.0907435343
  8.44050026  0.0899526998
  8.44099998  0.0891616419
  8.44150066  0.0883703679
  8.44200039  0.0875788704
  8.44250011  0.0867871568
  8.44300079  0.0859952271
  8.44350052  0.0852030888
  8.44400024  0.0844107419
  8.44449997  0.0836181864
  8.44500065  0.0828254223
  8.44550037  0.0820324495
  8.4460001  0.0812392756
  8.44650078  0.0804459006
  8.4470005  0.0796523243
  8.44750023  0.0788585544
  8.44799995  0.0780645907
  8.44850063  0.0772704333
  8.44900036  0.0764760822
  8.44950008  0.0756815448
  8.45000076  0.0748868212
  8.45050049  0.0740919113
  8.45100021  0.0732968152
  8.45149994  0.0725015402
  8.45200062  0.0717060864
  8.45250034  0.0709104538
  8.45300007  0.0701146424
  8.45350075  0.0693186596
  8.45400047  0.0685225055
  8.4545002  0.06772618
  8.45500088  0.0669296831
  8.4555006  0.0661330223
  8.45600033  0.0653361976
  8.45650005  0.064539209
  8.45700073  0.0637420639
  8.45750046  0.0629447624
  8.45800018  0.0621473044
  8.45850086  0.06134969
  8.45900059  0.0605519228
  8.45950031  0.0597540066
  8.46000004  0.0589559413
  8.46050072  0.0581577308
  8.46100044  0.0573593751
  8.46150017  0.0565608777
  8.46200085  0.0557622388
  8.46250057  0.0549634621
  8.4630003  0.0541645475
  8.46350002  0.0533654988
  8.4640007  0.052566316
  8.46450043  0.0517670028
  8.46500015  0.0509675629
  8.46550083  0.0501679964
  8.46600056  0.0493683033
  8.46650028  0.0485684872
  8.46700001  0.0477685519
  8.46750069  0.0469684973
  8.46800041  0.0461683236
  8.46850014  0.0453680344
  8.46900082  0.0445676334
  8.46950054  0.0437671207
  8.47000027  0.0429664999
  8.47049999  0.0421657711
  8.47100067  0.041364938
  8.4715004  0.0405640006
  8.47200012  0.0397629626
  8.4725008  0.038961824
  8.47300053  0.0381605886
  8.47350025  0.03735926
  8.47399998  0.0365578346
  8.47450066  0.0357563198
  8.47500038  0.0349547155
  8.47550011  0.0341530219
  8.47600079  0.0333512425
  8.47650051  0.0325493813
  8.47700024  0.031747438
  8.47749996  0.0309454147
  8.47800064  0.0301433131
  8.47850037  0.029341137
  8.47900009  0.0285388865
  8.47950077  0.0277365632
  8.4800005  0.0269341711
  8.48050022  0.02613171
  8.48099995  0.0253291838
  8.48150063  0.0245265923
  8.48200035  0.0237239394
  8.48250008  0.0229212269
  8.48300076  0.0221184567
  8.48350048  0.0213156305
  8.48400021  0.0205127485
  8.48449993  0.0197098143
  8.48500061  0.0189068299
  8.48550034  0.0181037989
  8.48600006  0.0173007213
  8.48650074  0.016497599
  8.48700047  0.0156944338
  8.48750019  0.0148912286
  8.48800087  0.0140879853
  8.4885006  0.0132847046
  8.48900032  0.0124813896
  8.48950005  0.0116780419
  8.49000072  0.0108746635
  8.49050045  0.0100712571
  8.49100018  0.00926782377
  8.49150085  0.0084643662
  8.49200058  0.00766088534
  8.49250031  0.006857384
  8.49300003  0.00605386402
  8.49350071  0.00525032682
  8.49400043  0.00444677519
  8.49450016  0.00364321051
  8.49500084  0.00283963489
  8.49550056  0.00203605043
  8.49600029  0.00123245909
  8.49650002  0.000428862753
  8.49700069 -0.000374736584
  8.49750042 -0.00117833691
  8.49800014 -0.0019819364
  8.49850082 -0.00278553297
  8.49900055 -0.00358912465
  8.49950027 -0.00439270958
  8.5 -0.00519628543
  8.50050068 -0.00599985057
  8.5010004 -0.00680340314
  8.50150013 -0.00760694128
  8.50200081 -0.00841046218
  8.50250053 -0.00921396445
  8.50300026 -0.0100174462
  8.50349998 -0.0108209057
  8.50400066 -0.0116243409
  8.50450039 -0.0124277491
  8.50500011 -0.0132311294
  8.50550079 -0.0140344789
  8.50600052 -0.0148377959
  8.50650024 -0.0156410784
  8.50699997 -0.0164443254
  8.50750065 -0.0172475334
  8.50800037 -0.0180507004
  8.5085001 -0.0188538264
  8.50900078 -0.0196569078
  8.5095005 -0.0204599425
  8.51000023 -0.0212629288
  8.51049995 -0.0220658649
  8.51100063 -0.0228687488
  8.51150036 -0.0236715786
  8.51200008 -0.0244743526
  8.51250076 -0.0252770688
  8.51300049 -0.0260797255
  8.51350021 -0.0268823206
  8.51399994 -0.0276848506
  8.51450062 -0.0284873154
  8.51500034 -0.0292897131
  8.51550007 -0.0300920401
  8.51600075 -0.0308942962
  8.51650047 -0.0316964798
  8.5170002 -0.0324985869
  8.51750088 -0.0333006158
  8.5180006 -0.0341025628
  8.51850033 -0.0349044316
  8.51900005 -0.0357062146
  8.51950073 -0.036507912
  8.52000046 -0.0373095237
  8.52050018 -0.038111046
  8.52100086 -0.0389124751
  8.52150059 -0.0397138111
  8.52200031 -0.040515054
  8.52250004 -0.0413161963
  8.52300072 -0.0421172418
  8.52350044 -0.0429181866
  8.52400017 -0.0437190272
  8.52450085 -0.0445197634
  8.52500057 -0.0453203917
  8.5255003 -0.0461209118
  8.52600002 -0.0469213203
  8.5265007 -0.0477216132
  8.52700043 -0.0485217944
  8.52750015 -0.0493218563
  8.52800083 -0.0501217991
  8.52850056 -0.0509216227
  8.52900028 -0.0517213233
  8.52950001 -0.0525208972
  8.53000069 -0.0533203445
  8.53050041 -0.0541196652
  8.53100014 -0.0549188554
  8.53150082 -0.0557179116
  8.53200054 -0.0565168336
  8.53250027 -0.0573156178
  8.53299999 -0.0581142642
  8.53350067 -0.0589127727
  8.5340004 -0.0597111359
  8.53450012 -0.0605093576
  8.5350008 -0.0613074303
  8.53550053 -0.0621053576
  8.53600025 -0.062903136
  8.53649998 -0.0637007579
  8.53700066 -0.0644982308
  8.53750038 -0.0652955472
  8.53800011 -0.0660926998
  8.53850079 -0.0668896958
  8.53900051 -0.067686528
  8.53950024 -0.0684831962
  8.53999996 -0.0692797005
  8.54050064 -0.0700760335
  8.54100037 -0.0708722025
  8.54150009 -0.0716682002
  8.54200077 -0.0724640191
  8.5425005 -0.0732596666
  8.54300022 -0.0740551353
  8.54349995 -0.0748504251
  8.54400063 -0.0756455287
  8.54450035 -0.0764404535
  8.54500008 -0.0772351921
  8.54550076 -0.0780297443
  8.54600048 -0.0788241029
  8.54650021 -0.0796182752
  8.54699993 -0.0804122537
  8.54750061 -0.0812060386
  8.54800034 -0.0819996223
  8.54850006 -0.0827930123
  8.54900074 -0.0835862011
  8.54950047 -0.0843791813
  8.55000019 -0.0851719603
  8.55050087 -0.0859645307
  8.5510006 -0.0867568925
  8.55150032 -0.0875490457
  8.55200005 -0.0883409828
  8.55250072 -0.0891327038
  8.55300045 -0.0899242088
  8.55350018 -0.0907154977
  8.55400085 -0.0915065706
  8.55450058 -0.0922974199
  8.55500031 -0.0930880457
  8.55550003 -0.0938784406
  8.55600071 -0.0946686119
  8.55650043 -0.0954585522
  8.55700016 -0.0962482616
  8.55750084 -0.0970377326
  8.55800056 -0.0978269726
  8.55850029 -0.0986159742
  8.55900002 -0.0994047374
  8.55950069 -0.100193255
  8.56000042 -0.100981526
  8.56050014 -0.101769552
  8.56100082 -0.102557331
  8.56150055 -0.103344865
  8.56200027 -0.104132146
  8.5625 -0.104919173
  8.56300068 -0.105705947
  8.5635004 -0.10649246
  8.56400013 -0.10727872
  8.56450081 -0.108064719
  8.56500053 -0.108850449
  8.56550026 -0.109635919
  8.56599998 -0.110421121
  8.56650066 -0.111206055
  8.56700039 -0.11199072
  8.56750011 -0.11277511
  8.56800079 -0.113559224
  8.56850052 -0.114343062
  8.56900024 -0.115126625
  8.56949997 -0.115909904
  8.57000065 -0.116692901
  8.57050037 -0.117475614
  8.5710001 -0.118258044
  8.57150078 -0.119040184
  8.5720005 -0.119822033
  8.57250023 -0.120603591
  8.57299995 -0.121384859
  8.57350063 -0.122165829
  8.57400036 -0.122946501
  8.57450008 -0.123726875
  8.57500076 -0.12450695
  8.57550049 -0.125286713
  8.57600021 -0.126066178
  8.57649994 -0.12684533
  8.57700062 -0.127624184
  8.57750034 -0.128402725
  8.57800007 -0.129180953
  8.57850075 -0.129958868
  8.57900047 -0.130736455
  8.5795002 -0.13151373
  8.58000088 -0.132290691
  8.5805006 -0.133067325
  8.58100033 -0.133843631
  8.58150005 -0.134619609
  8.58200073 -0.135395259
  8.58250046 -0.136170581
  8.58300018 -0.136945575
  8.58350086 -0.137720242
  8.58400059 -0.138494566
  8.58450031 -0.139268547
  8.58500004 -0.140042201
  8.58550072 -0.140815511
  8.58600044 -0.141588479
  8.58650017 -0.142361104
  8.58700085 -0.143133372
  8.58750057 -0.143905297
  8.5880003 -0.144676864
  8.58850002 -0.145448089
  8.5890007 -0.146218956
  8.58950043 -0.146989465
  8.59000015 -0.147759616
  8.59050083 -0.14852941
  8.59100056 -0.149298832
  8.59150028 -0.150067896
  8.59200001 -0.150836602
  8.59250069 -0.151604936
  8.59300041 -0.152372897
  8.59350014 -0.153140485
  8.59400082 -0.153907701
  8.59450054 -0.154674545
  8.59500027 -0.155441016
  8.59549999 -0.1562071
  8.59600067 -0.156972811
  8.5965004 -0.157738134
  8.59700012 -0.15850307
  8.5975008 -0.159267619
  8.59800053 -0.160031781
  8.59850025 -0.160795555
  8.59899998 -0.161558941
  8.59950066 -0.162321925
  8.60000038 -0.163084522
  8.60050011 -0.163846716
  8.60100079 -0.164608508
  8.60150051 -0.165369898
  8.60200024 -0.166130885
  8.60249996 -0.166891471
  8.60300064 -0.167651653
  8.60350037 -0.168411419
  8.60400009 -0.169170782
  8.60450077 -0.169929728
  8.6050005 -0.170688257
  8.60550022 -0.171446368
  8.60599995 -0.172204062
  8.60650063 -0.172961339
  8.60700035 -0.173718199
  8.60750008 -0.174474627
  8.60800076 -0.175230637
  8.60850048 -0.175986215
  8.60900021 -0.176741362
  8.60950089 -0.177496076
  8.61000061 -0.178250358
  8.61050034 -0.179004207
  8.61100006 -0.179757625
  8.61150074 -0.180510595
  8.61200047 -0.181263134
  8.61250019 -0.182015225
  8.61300087 -0.18276687
  8.6135006 -0.183518067
  8.61400032 -0.184268817
  8.61450005 -0.185019121
  8.61500072 -0.185768977
  8.61550045 -0.186518371
  8.61600018 -0.187267318
  8.61650085 -0.188015804
  8.61700058 -0.188763827
  8.61750031 -0.189511389
  8.61800003 -0.190258488
  8.61850071 -0.191005126
  8.61900043 -0.191751301
  8.61950016 -0.192497
  8.62000084 -0.193242237
  8.62050056 -0.193986997
  8.62100029 -0.194731295
  8.62150002 -0.195475116
  8.62200069 -0.196218461
  8.62250042 -0.196961313
  8.62300014 -0.197703689
  8.62350082 -0.198445588
  8.62400055 -0.199186996
  8.62450027 -0.199927926
  8.625 -0.200668365
  8.62550068 -0.201408312
  8.6260004 -0.202147767
  8.62650013 -0.20288673
  8.62700081 -0.203625202
  8.62750053 -0.204363167
  8.62800026 -0.205100641
  8.62849998 -0.205837607
  8.62900066 -0.206574082
  8.62950039 -0.207310051
  8.63000011 -0.208045512
  8.63050079 -0.208780468
  8.63100052 -0.209514901
  8.63150024 -0.210248828
  8.63199997 -0.210982248
  8.63250065 -0.211715147
  8.63300037 -0.212447524
  8.6335001 -0.213179395
  8.63400078 -0.213910744
  8.6345005 -0.214641571
  8.63500023 -0.215371862
  8.63549995 -0.216101632
  8.63600063 -0.216830879
  8.63650036 -0.217559591
  8.63700008 -0.218287781
  8.63750076 -0.219015434
  8.63800049 -0.219742551
  8.63850021 -0.220469132
  8.63899994 -0.221195176
  8.63950062 -0.221920684
  8.64000034 -0.22264564
  8.64050007 -0.22337006
  8.64100075 -0.224093929
  8.64150047 -0.224817246
  8.6420002 -0.225540027
  8.64250088 -0.226262257
  8.6430006 -0.22698392
  8.64350033 -0.227705032
  8.64400005 -0.228425592
  8.64450073 -0.229145601
  8.64500046 -0.229865044
  8.64550018 -0.230583921
  8.64600086 -0.231302232
  8.64650059 -0.232019991
  8.64700031 -0.232737184
  8.64750004 -0.233453795
  8.64800072 -0.234169841
  8.64850044 -0.23488532
  8.64900017 -0.235600218
  8.64950085 -0.23631455
  8.65000057 -0.237028301
  8.6505003 -0.23774147
  8.65100002 -0.238454059
  8.6515007 -0.239166066
  8.65200043 -0.239877492
  8.65250015 -0.240588322
  8.65300083 -0.241298571
  8.65350056 -0.242008224
  8.65400028 -0.242717296
  8.65450001 -0.243425772
  8.65500069 -0.244133651
  8.65550041 -0.244840935
  8.65600014 -0.245547622
  8.65650082 -0.246253714
  8.65700054 -0.246959195
  8.65750027 -0.247664079
  8.65799999 -0.248368353
  8.65850067 -0.249072015
  8.6590004 -0.249775082
  8.65950012 -0.250477523
  8.6600008 -0.251179367
  8.66050053 -0.251880586
  8.66100025 -0.252581209
  8.66149998 -0.253281206
  8.66200066 -0.253980577
  8.66250038 -0.254679322
  8.66300011 -0.255377442
  8.66350079 -0.256074935
  8.66400051 -0.256771803
  8.66450024 -0.257468045
  8.66499996 -0.258163661
  8.66550064 -0.258858651
  8.66600037 -0.259553015
  8.66650009 -0.260246754
  8.66700077 -0.260939837
  8.6675005 -0.261632293
  8.66800022 -0.262324095
  8.66849995 -0.26301527
  8.66900063 -0.26370579
  8.66950035 -0.264395684
  8.67000008 -0.265084922
  8.67050076 -0.265773505
  8.67100048 -0.266461462
  8.67150021 -0.267148763
  8.67200089 -0.267835408
  8.67250061 -0.268521398
  8.67300034 -0.269206733
  8.67350006 -0.269891411
  8.67400074 -0.270575434
  8.67450047 -0.271258771
  8.67500019 -0.271941453
  8.67550087 -0.272623479
  8.6760006 -0.27330485
  8.67650032 -0.273985535
  8.67700005 -0.274665564
  8.67750072 -0.275344908
  8.67800045 -0.276023597
  8.67850018 -0.276701599
  8.67900085 -0.277378917
  8.67950058 -0.278055549
  8.68000031 -0.278731525
  8.68050003 -0.279406816
  8.68100071 -0.280081421
  8.68150043 -0.280755341
  8.68200016 -0.281428576
  8.68250084 -0.282101125
  8.68300056 -0.282772988
  8.68350029 -0.283444136
  8.68400002 -0.284114599
  8.68450069 -0.284784377
  8.68500042 -0.285453469
  8.68550014 -0.286121845
  8.68600082 -0.286789536
  8.68650055 -0.287456512
  8.68700027 -0.288122803
  8.6875 -0.288788378
  8.68800068 -0.289453238
  8.6885004 -0.290117413
  8.68900013 -0.290780872
  8.68950081 -0.291443616
  8.69000053 -0.292105645
  8.69050026 -0.292766958
  8.69099998 -0.293427557
  8.69150066 -0.29408744
  8.69200039 -0.294746608
  8.69250011 -0.29540506
  8.69300079 -0.296062768
  8.69350052 -0.29671976
  8.69400024 -0.297376037
  8.69449997 -0.298031569
  8.69500065 -0.298686385
  8.69550037 -0.299340457
  8.6960001 -0.299993813
  8.69650078 -0.300646424
  8.6970005 -0.30129832
  8.69750023 -0.301949471
  8.69799995 -0.302599877
  8.69850063 -0.303249538
  8.69900036 -0.303898454
  8.69950008 -0.304546654
  8.70000076 -0.30519411
  8.70050049 -0.30584082
  8.70100021 -0.306486756
  8.70149994 -0.307131946
